order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
54c7a05b85b8bfb331d77346f1241e49,,,,,olist_order_items_dataset,da8622b14eb17ae2831f4ac5b9dab84a,,,,,,,,,,,,,,,,1.0,af0a917aec9cea3b353ece61a8825326,2017-10-26 22:14:25,89.9,13.65,17.98,,,,,,,,,,,,,,,,,,,,,
b200a7390795d73d9b7afed1d6dce327,,,,,olist_order_items_dataset,55c96925041a14097b6a7825554f4ad5,,,,,,,,,,,,,,,,1.0,218c9d6d7c61785529b97cf822756207,2017-03-29 19:25:13,26.0,9.34,5.2,,,,,,,,,,,,,,,,,,,,,
388d683431db37774946413cbb22210b,,,,,olist_order_items_dataset,c826c40d7b19f62a09e2d7c5e7295ee2,,,,,,,,,,,,,,,,1.0,d64615580eb89e5d9a6ae0e37135a5fe,2018-04-05 20:47:31,90.99,7.5,18.198,,,,,,,,,,,,,,,,,,,,,
26d620229f78589dc5e92ad0ab520ef4,,,,,olist_order_items_dataset,cc419e0650a3c5ba77189a1882b7556a,,,,,,,,,,,,,,,,1.0,4c2394abfbac7ff59ec7a420918562fa,2017-12-04 18:00:40,84.99,15.35,16.997999999999998,,,,,,,,,,,,,,,,,,,,,
4f5c54be4162fc29637f7fc1237ba307,,,,,olist_order_items_dataset,dbc22125167c298ef99da25668e1011f,,,,,,,,,,,,,,,,1.0,c45f017c36f9112a8bb4f170edfb1870,2017-07-12 13:23:40,102.9,17.97,20.580000000000002,,,,,,,,,,,,,,,,,,,,,
ae168dfba236919411fe08f336fefa44,,,,,olist_order_items_dataset,8e6d7754bc7e0f22c96d255ebda59eba,,,,,,,,,,,,,,,,2.0,f5cb4f19ca215fb34aef190918d45f46,2018-03-05 09:30:27,88.89,15.37,17.778,,,,,,,,,,,,,,,,,,,,,
49948abfb7336062720db01329a38578,,,,,olist_order_items_dataset,d650b663c3b5f6fb392b6326366efa9a,,,,,,,,,,,,,,,,1.0,d285360f29ac7fd97640bf0baef03de0,2018-05-18 11:58:45,259.0,8.68,51.8,,,,,,,,,,,,,,,,,,,,,
16527c396116912b555fa6c932501c08,,,,,olist_order_items_dataset,f7ba60f8c3f99e7ee4042fdef03b70c4,,,,,,,,,,,,,,,,1.0,bb50f2e236e5eea0100680137654686c,2018-05-16 16:59:54,330.0,15.79,66.0,,,,,,,,,,,,,,,,,,,,,
090ece27665c1cc89eda287f8e834e11,,,,,olist_order_items_dataset,113e3a788b935f48aad63e1c41dac1bd,,,,,,,,,,,,,,,,1.0,19fee5d5b066841b45bc3e97832fa654,2017-11-08 18:46:40,11.64,1.98,2.3280000000000003,,,,,,,,,,,,,,,,,,,,,
2388c04ea924e96663a57113cf1d7425,,,,,olist_order_items_dataset,2138ccb85b11a4ec1e37afbd1c8eda1f,,,,,,,,,,,,,,,,1.0,303b5f49ba6dd3d1d40aa3fe9b4f0bf9,2018-03-15 09:28:26,37.99,18.23,7.598000000000001,,,,,,,,,,,,,,,,,,,,,
527e7490ba8ede88db23aff0f080f5a7,,,,,olist_order_items_dataset,8b9d6eec4a7eb7d0f9d579ce0b38324d,,,,,,,,,,,,,,,,1.0,2ff995aead9c63a1f37a07b3664ead37,2018-05-18 13:57:03,89.0,34.69,17.8,,,,,,,,,,,,,,,,,,,,,
5f6ff645a46107b55fd2cfe055bcd276,,,,,olist_order_items_dataset,a6fe7de3d16f6149ffe280349a8535a0,,,,,,,,,,,,,,,,1.0,a662d99595c3b6054702480cb7382afe,2017-12-12 13:12:27,59.9,15.17,11.98,,,,,,,,,,,,,,,,,,,,,
2bd6b3624f76c45ee232f01f7fe6fb7f,,,,,olist_order_items_dataset,897060da8b9a21f655304d50fd935913,,,,,,,,,,,,,,,,1.0,7ace8e994998f636a12d3cdc71c6b942,2017-05-11 11:50:17,29.9,14.52,5.9799999999999995,,,,,,,,,,,,,,,,,,,,,
c34636be7a1584abe05847e5d4b1c3c8,,,,,olist_order_items_dataset,afe0067131b73e40875c9b6c10bd2e21,,,,,,,,,,,,,,,,1.0,57d2fa6882b789ad55e86074398826c4,2017-09-28 18:06:11,89.9,17.88,17.98,,,,,,,,,,,,,,,,,,,,,
f5763c685bf8e3a552c2fcaa60aaa868,,,,,olist_order_items_dataset,855668e0971d4dfd7bef1b6a4133b41b,,,,,,,,,,,,,,,,1.0,2a15783d3cb601f8d9a6a86806b037b3,2017-12-07 10:14:32,60.0,16.99,12.0,,,,,,,,,,,,,,,,,,,,,
8fb7236f391b9205b932db6f239478c0,,,,,olist_order_items_dataset,a416b6a846a11724393025641d4edd5e,,,,,,,,,,,,,,,,1.0,61e10f3719455e41bd5956ef8dc29092,2017-12-03 23:39:22,199.9,18.65,39.980000000000004,,,,,,,,,,,,,,,,,,,,,
1c355a011e2b33259ad6a363cfed6166,,,,,olist_order_items_dataset,7c67e1448b00f6e969d365cea6b010ab,,,,,,,,,,,,,,,,1.0,3eef0cb94ba82de806bb30ab743c7655,2017-12-19 17:32:15,79.99,15.31,15.998,,,,,,,,,,,,,,,,,,,,,
a5546177a26b3a3c1f39c7c7225a0e75,,,,,olist_order_items_dataset,87d73636a3acf123e842bb890a4db036,,,,,,,,,,,,,,,,1.0,4408151f5a3ff363abfe3d051f4344ac,2018-08-01 03:10:21,269.9,43.71,53.98,,,,,,,,,,,,,,,,,,,,,
9b7a83861460257909d451bdab55a720,,,,,olist_order_items_dataset,695051e2981c8b19e77cafe450d5bdf3,,,,,,,,,,,,,,,,1.0,66a5ffd1047bfd6230ac214e03257bae,2017-12-18 12:31:45,169.76,12.69,33.952,,,,,,,,,,,,,,,,,,,,,
e433edc92cb5e3ae5515301b3309e303,,,,,olist_order_items_dataset,88460e8ebdecbfecb5f9601833981930,,,,,,,,,,,,,,,,2.0,4298b7e67dc399c200662b569563a2b2,2018-03-05 03:10:38,149.9,13.18,29.98,,,,,,,,,,,,,,,,,,,,,
e1d6acaba6d1e84b8514575b9ef6fd71,,,,,olist_order_items_dataset,a1043bafd471dff536d0c462352beb48,,,,,,,,,,,,,,,,1.0,d1c427060a0f73f6b889a5c7c61f2ac4,2018-04-24 21:11:26,119.0,17.6,23.8,,,,,,,,,,,,,,,,,,,,,
9d6467a1178784a5748e266e3425c170,,,,,olist_order_items_dataset,0aa2205ca24f113f4658a5c536667426,,,,,,,,,,,,,,,,5.0,a29c32ba19cb3a3a0a8184fd9f8cb6b7,2018-04-27 02:15:17,31.99,16.32,6.398,,,,,,,,,,,,,,,,,,,,,
5d4641e1bc38e17f79478bb33fdfbb0e,,,,,olist_order_items_dataset,eed78ac17f7f795a19a709745f00cd4e,,,,,,,,,,,,,,,,2.0,812f428f6757ab16c46cffc68f2e90c5,2018-04-09 21:15:21,59.8,27.15,11.959999999999999,,,,,,,,,,,,,,,,,,,,,
8ebae0e9b855b154798e1896f282ff41,,,,,olist_order_items_dataset,3d871de0142ce09b7081e2b9d1733cb1,,,,,,,,,,,,,,,,1.0,fb55982be901439613a95940feefd9ee,2018-06-14 20:15:23,79.0,17.46,15.8,,,,,,,,,,,,,,,,,,,,,
cfec3311b95bf95d0d8d30e4ede143c8,,,,,olist_order_items_dataset,712e6ed8aa4aa1fa65dab41fed5737e4,,,,,,,,,,,,,,,,1.0,25da7af0ae86de644e6410fec1d599d1,2017-02-13 12:01:45,650.0,80.34,130.0,,,,,,,,,,,,,,,,,,,,,
22ee2aa8eabfe51f0ed9d8b92824cd53,,,,,olist_order_items_dataset,fa1c13f2614d7b5c4749cbc52fecda94,,,,,,,,,,,,,,,,1.0,e187f69b85487c86a0da79e18ee51982,2018-07-20 07:01:33,199.8,19.5,39.96,,,,,,,,,,,,,,,,,,,,,
66270801492d7434e9f5fe3a6ff89c37,,,,,olist_order_items_dataset,744dac408745240a2c2528fb1b6028f3,,,,,,,,,,,,,,,,1.0,97593959fc8ee0c67ac6c5a33fe61f4b,2018-07-04 16:10:56,598.0,22.29,119.6,,,,,,,,,,,,,,,,,,,,,
549d30fc0378a3645167a900c9ece399,,,,,olist_order_items_dataset,289cdb325fb7e7f891c38608bf9e0962,,,,,,,,,,,,,,,,1.0,595fac2a385ac33a80bd5114aec74eb8,2018-06-14 09:18:30,118.9,22.76,23.78,,,,,,,,,,,,,,,,,,,,,
11a651b87a97dc13026b8c8e7ea5c47a,,,,,olist_order_items_dataset,6d66611d7c44cc30ce351abc49a68421,,,,,,,,,,,,,,,,1.0,fe06d596708c590bf178cdb82aa7d48d,2018-08-14 21:55:17,29.9,8.96,5.9799999999999995,,,,,,,,,,,,,,,,,,,,,
6c8a46db92b71607f9b4b53efe70b28e,,,,,olist_order_items_dataset,602044f2c16190c2c6e45eb35c2e21cb,,,,,,,,,,,,,,,,1.0,f225b2857ac11c1ec879e0c81996ed9f,2018-07-25 04:35:17,65.99,14.77,13.197999999999999,,,,,,,,,,,,,,,,,,,,,
74ea3815fca8d03749e89470f099ff98,,,,,olist_order_items_dataset,218d46b86c1881d022bce9c68a7d4b15,,,,,,,,,,,,,,,,1.0,77cc62dc80ebe12a0452d1ce0565acdc,2017-05-18 17:50:13,113.0,18.04,22.6,,,,,,,,,,,,,,,,,,,,,
5e01f3bd3366dac914df62787e0d3b3d,,,,,olist_order_items_dataset,06e5eefc71ec47ae763c5c6f8db7064f,,,,,,,,,,,,,,,,1.0,173d5a1b6c4ea4f41aafca840646d240,2018-01-18 02:35:30,181.01,15.02,36.202,,,,,,,,,,,,,,,,,,,,,
54a444c922f6fb6c0351d8981d9c5ded,,,,,olist_order_items_dataset,53e4c6e0f4312d4d2107a8c9cddf45cd,,,,,,,,,,,,,,,,4.0,cac52d956eff0cacf32f4b0f0f3aac5c,2017-05-04 20:45:11,28.99,11.74,5.798,,,,,,,,,,,,,,,,,,,,,
2a80be7c365bb224ec513f04f13c9f29,,,,,olist_order_items_dataset,7e93a43ef30c4f03f38b393420bc753a,,,,,,,,,,,,,,,,1.0,1ff1090afbb3b1a09f61f5e49f0a6cce,2017-03-02 11:30:17,249.99,12.36,49.998000000000005,,,,,,,,,,,,,,,,,,,,,
4b71d0c2069bff9ed09d410833e104c0,,,,,olist_order_items_dataset,8444e55c1f13cd5c179851e5ca5ebd00,,,,,,,,,,,,,,,,1.0,e3db46616e0d26551a86377bab9b0308,2018-07-24 11:58:50,219.0,21.08,43.8,,,,,,,,,,,,,,,,,,,,,
32c89e20288914a5f7feb879cbb0fac1,,,,,olist_order_items_dataset,aae5e7b457a3c72ee230a47d98fceda5,,,,,,,,,,,,,,,,2.0,ba141ee1157c8499edebf350c898084b,2018-04-19 03:15:27,109.0,18.64,21.8,,,,,,,,,,,,,,,,,,,,,
3444a96bd74b41c9ef9ff23c7ee3c4c5,,,,,olist_order_items_dataset,20cb7c2fde3e5bf10f0bbe7394e1c6a9,,,,,,,,,,,,,,,,1.0,569ffd16f8032478cbeb9800f2e94ba0,2018-01-25 09:08:34,16.9,15.1,3.38,,,,,,,,,,,,,,,,,,,,,
5016bbd9915b475906c3e5db8f45bfe6,,,,,olist_order_items_dataset,4869f7a5dfa277a7dca6462dcf3b52b2,,,,,,,,,,,,,,,,1.0,461f43be3bdf8844e65b62d9ac2c7a5a,2017-12-04 00:33:31,129.0,15.57,25.8,,,,,,,,,,,,,,,,,,,,,
6e798bc06e940adb731741796285a267,,,,,olist_order_items_dataset,fa40cc5b934574b62717c68f3d678b6d,,,,,,,,,,,,,,,,1.0,14dffa241a078aeaebaef48a49e807ca,2017-12-18 03:50:08,64.9,16.89,12.98,,,,,,,,,,,,,,,,,,,,,
5b9f98f4f7f84913dfb746a86bb11ab1,,,,,olist_order_items_dataset,e9779976487b77c6d4ac45f75ec7afe9,,,,,,,,,,,,,,,,1.0,cd48f265a63e13b762601f5f794c5fca,2018-02-22 07:55:21,47.49,16.11,9.498000000000001,,,,,,,,,,,,,,,,,,,,,
ed41c1516f84bad938d8f086a1503029,,,,,olist_order_items_dataset,ea8482cd71df3c1969d7b9473ff13abc,,,,,,,,,,,,,,,,1.0,457cd0a99cfa977993e4eb6d98d95abb,2018-01-26 14:26:19,29.99,7.78,5.997999999999999,,,,,,,,,,,,,,,,,,,,,
a61af3cdf328f1d0a9f63286918c67bd,,,,,olist_order_items_dataset,15cd6eefe58588619aaed41dfa6621b1,,,,,,,,,,,,,,,,1.0,645fd9f79f14fad6e8a79fbc94dae528,2017-08-16 11:04:08,67.9,32.93,13.580000000000002,,,,,,,,,,,,,,,,,,,,,
4aaf9b9778e313ecfcfe11ba5673b136,,,,,olist_order_items_dataset,714b9a1332840f257b49f476bea4e341,,,,,,,,,,,,,,,,1.0,9f9d0d6ad3c84f4f0f6748167d2a6dfc,2018-03-29 15:10:24,249.99,38.44,49.998000000000005,,,,,,,,,,,,,,,,,,,,,
83962168dce2d06a69a7e27082962069,,,,,olist_order_items_dataset,128639473a139ac0f3e5f5ade55873a5,,,,,,,,,,,,,,,,1.0,6a8631b72a2f8729b91514db87e771c0,2018-02-15 11:08:41,25.9,16.79,5.18,,,,,,,,,,,,,,,,,,,,,
18c48366114e65c415b2c19448f7c146,,,,,olist_order_items_dataset,3586b8580d9c917874e053a1bb37b5ff,,,,,,,,,,,,,,,,1.0,f32415d23c358ef1e387a7d329d9ce9f,2017-10-03 22:45:32,36.9,16.11,7.38,,,,,,,,,,,,,,,,,,,,,
96e9519c799bb41c1cf7b3992b63219e,,,,,olist_order_items_dataset,2ff97219cb8622eaf3cd89b7d9c09824,,,,,,,,,,,,,,,,1.0,0885f25e5b69df855382efbb7308b8d2,2018-05-07 21:30:40,29.9,19.32,5.9799999999999995,,,,,,,,,,,,,,,,,,,,,
5ca690af546d3a73c2ebc63c352d7dd7,,,,,olist_order_items_dataset,813348c996469b40f2e028d5429d3495,,,,,,,,,,,,,,,,1.0,42a2c92a0979a949ca4ea89ec5c7b934,2018-01-03 12:15:22,58.9,14.13,11.78,,,,,,,,,,,,,,,,,,,,,
eaa96511c925f79170baaff57cd261ec,,,,,olist_order_items_dataset,128639473a139ac0f3e5f5ade55873a5,,,,,,,,,,,,,,,,1.0,b99e4f4fa3f421e0ffbd512d9f152dec,2017-11-08 03:10:17,19.9,15.1,3.9799999999999995,,,,,,,,,,,,,,,,,,,,,
079034c04662f3d7dce287df9e4e5489,,,,,olist_order_items_dataset,9f505651f4a6abe901a56cdc21508025,,,,,,,,,,,,,,,,1.0,060c17562f97e5bb60bc0dfa4dd5b3f2,2018-07-26 17:30:15,24.99,22.9,4.997999999999999,,,,,,,,,,,,,,,,,,,,,
9532b1405815b30b0817164c1da6440e,,,,,olist_order_items_dataset,f8db351d8c4c4c22c6835c19a46f01b0,,,,,,,,,,,,,,,,1.0,35557c68a22ecebcf066e25ca2ddc144,2017-05-23 04:10:22,16.9,15.1,3.38,,,,,,,,,,,,,,,,,,,,,
9e49e81744d0890cd05aeb8d8c10d28a,,,,,olist_order_items_dataset,6c177e38df6d3f34182b1f1d427231bf,,,,,,,,,,,,,,,,1.0,4f00b2fac67879a28298642092faa414,2018-08-23 13:51:00,250.0,19.9,50.0,,,,,,,,,,,,,,,,,,,,,
75a696c48d81aa753f8913252a4cda3d,,,,,olist_order_items_dataset,ad781527c93d00d89a11eecd9dcad7c1,,,,,,,,,,,,,,,,1.0,83b00325c13c44245b2c3a2befa62a0e,2017-10-04 03:05:14,159.99,22.0,31.998,,,,,,,,,,,,,,,,,,,,,
4007c8123697940f0574798a18c6ad29,,,,,olist_order_items_dataset,39d54ff918774174706fb065d7f9dc07,,,,,,,,,,,,,,,,1.0,dad34da019832ea09413a1800947bec3,2018-06-04 19:10:19,31.5,19.32,6.3,,,,,,,,,,,,,,,,,,,,,
c4abf2eb2ea936ee6fc6e630b152fb77,,,,,olist_order_items_dataset,cca3071e3e9bb7d12640c9fbe2301306,,,,,,,,,,,,,,,,1.0,386486367c1f9d4f587a8864ccb6902b,2017-03-17 20:50:46,109.9,17.51,21.98,,,,,,,,,,,,,,,,,,,,,
4c480567d1db63cffddc552638c35d8f,,,,,olist_order_items_dataset,4a3ca9315b744ce9f8e9374361493884,,,,,,,,,,,,,,,,1.0,64fb265487de2238627ce43fe8a67efc,2018-08-07 20:04:17,79.9,10.29,15.98,,,,,,,,,,,,,,,,,,,,,
7791d87e3629a61832a9cee326042181,,,,,olist_order_items_dataset,23d7c96d4a1160db1c726b248601b25a,,,,,,,,,,,,,,,,1.0,9523bf75c55cbbd31a79ea86a9157a39,2017-10-04 09:14:14,489.9,47.89,97.97999999999999,,,,,,,,,,,,,,,,,,,,,
2d1cb92fb25bb7a7b1ecb0373c0d05f7,,,,,olist_order_items_dataset,2c9e548be18521d1c43cde1c582c6de8,,,,,,,,,,,,,,,,1.0,e03102efbc2229024c89be731f0aedcb,2018-05-18 10:55:25,39.9,28.88,7.9799999999999995,,,,,,,,,,,,,,,,,,,,,
27716fa717ba13da31a469018472088d,,,,,olist_order_items_dataset,8581055ce74af1daba164fdbd55a40de,,,,,,,,,,,,,,,,1.0,4fcb3d9a5f4871e8362dfedbdb02b064,2018-03-01 13:55:34,143.8,25.76,28.76,,,,,,,,,,,,,,,,,,,,,
7e328722acf010241ef36b4fe0b4ff21,,,,,olist_order_items_dataset,4c2b230173bb36f9b240f2b8ac11786e,,,,,,,,,,,,,,,,1.0,d3c044bd42d84a79e3b0c42662806a48,2017-10-10 10:49:17,25.9,15.1,5.18,,,,,,,,,,,,,,,,,,,,,
214026e389020b815048174316597274,,,,,olist_order_items_dataset,5f3ae9136c875522250f8184f253413a,,,,,,,,,,,,,,,,1.0,0c9a1721e65cea1561c531b0e166cb1e,2018-01-19 15:50:50,17.45,11.85,3.4899999999999998,,,,,,,,,,,,,,,,,,,,,
75f959697b81c9b9eeddb7499941ecaa,,,,,olist_order_items_dataset,ceaec5548eefc6e23e6607c5435102e7,,,,,,,,,,,,,,,,1.0,e7f85e7f0203b7b95cc1b4c21b4b070c,2018-08-13 10:15:18,259.99,26.8,51.998000000000005,,,,,,,,,,,,,,,,,,,,,
29210b1d48462ce1f12d87ed7ccd6397,,,,,olist_order_items_dataset,1900267e848ceeba8fa32d80c1a5f5a8,,,,,,,,,,,,,,,,1.0,113f80f12c8892f0c59206f70b862b40,2018-02-08 02:55:55,19.9,11.85,3.9799999999999995,,,,,,,,,,,,,,,,,,,,,
71dc1ebd78222712d79f728f038d06be,,,,,olist_order_items_dataset,31561f325664a8a7aba4c8d0c3a9b3db,,,,,,,,,,,,,,,,1.0,cbc7a92fc315194a3965b32acc10fc1c,2018-06-12 08:30:22,199.0,17.36,39.8,,,,,,,,,,,,,,,,,,,,,
a92bb0beb3fd226d50671cf17587f289,,,,,olist_order_items_dataset,7f5e4d5efad7e44b91115dd1decb65f3,,,,,,,,,,,,,,,,3.0,2fb9e46750ac55362f7b642f12b5835b,2018-08-02 02:15:27,15.0,7.39,3.0,,,,,,,,,,,,,,,,,,,,,
c3b620f59a689c3ca6b5884d2f6c6ac8,,,,,olist_order_items_dataset,b18dc380845b24038cfc48006478f099,,,,,,,,,,,,,,,,1.0,a7e0919795bd6324004da7131002d3b6,2018-06-10 21:10:15,64.14,19.42,12.828,,,,,,,,,,,,,,,,,,,,,
c1f2b0dab3c67d4cb4eb6bddf1f6a531,,,,,olist_order_items_dataset,4c61e37f664c3c88aff092aa5ac779d7,,,,,,,,,,,,,,,,1.0,4deb009c36a910076a023947a7929201,2018-03-22 16:56:09,53.89,15.26,10.778,,,,,,,,,,,,,,,,,,,,,
1ff2b191106588727c913321d52db56f,,,,,olist_order_items_dataset,dc317f341ab0e22f39acbd9dbf9b4a1f,,,,,,,,,,,,,,,,1.0,fe6a9515d655fa7936b8a7c841039f34,2018-01-16 12:35:23,249.9,69.21,49.980000000000004,,,,,,,,,,,,,,,,,,,,,
a99c3aba228dca468eb16fefbf004bed,,,,,olist_order_items_dataset,1da3aeb70d7989d1e6d9b0e887f97c23,,,,,,,,,,,,,,,,1.0,2cce627260aeb5a7d459a788e458bd5d,2018-03-29 18:27:20,8.99,15.23,1.798,,,,,,,,,,,,,,,,,,,,,
c421fd33bf5d9c343f13b2d31e19bf5c,,,,,olist_order_items_dataset,4a3ca9315b744ce9f8e9374361493884,,,,,,,,,,,,,,,,1.0,c975b90be565c8327e1b854ef05201fa,2018-06-04 15:15:21,294.0,75.79,58.8,,,,,,,,,,,,,,,,,,,,,
48bc52c2b508d82a24686b9dceddf414,,,,,olist_order_items_dataset,7a67c85e85bb2ce8582c35f2203ad736,,,,,,,,,,,,,,,,1.0,9d358fd2a77935cffa32834b50cfb21e,2017-03-15 17:30:52,65.99,10.64,13.197999999999999,,,,,,,,,,,,,,,,,,,,,
af70302ae0086b18836d45239ace6676,,,,,olist_order_items_dataset,4a3ca9315b744ce9f8e9374361493884,,,,,,,,,,,,,,,,1.0,e4bb5bd18b0b3b6e9b7107ecf4fd11cc,2017-10-11 19:35:11,154.8,18.33,30.96,,,,,,,,,,,,,,,,,,,,,
c51b35954aa4164be11e5568091b9b67,,,,,olist_order_items_dataset,0509040ea3fe50071181bbc359eb7738,,,,,,,,,,,,,,,,1.0,fc3d0f0efacfaae58292fed1ab69fd47,2017-11-21 02:50:35,34.9,14.1,6.9799999999999995,,,,,,,,,,,,,,,,,,,,,
9ccd75b5f3444a2dbf104b9cdc1183a1,,,,,olist_order_items_dataset,20cb7c2fde3e5bf10f0bbe7394e1c6a9,,,,,,,,,,,,,,,,1.0,569ffd16f8032478cbeb9800f2e94ba0,2017-08-01 00:45:07,16.9,15.1,3.38,,,,,,,,,,,,,,,,,,,,,
bb3728fa34a2d05bb2bd04df7dad8418,,,,,olist_order_items_dataset,157c3e4b42f81ac4a44e8b1ca2fe9876,,,,,,,,,,,,,,,,1.0,173c08b531cec70292992396ced22e7d,2017-11-30 06:15:52,104.0,16.98,20.8,,,,,,,,,,,,,,,,,,,,,
161743a94abde3599def5bdce166684c,,,,,olist_order_items_dataset,08633c14ef2db992c11f840f04fad4cd,,,,,,,,,,,,,,,,2.0,134a6fc4a713a799266ebd6a4f4008d4,2018-05-14 03:50:26,39.9,21.88,7.9799999999999995,,,,,,,,,,,,,,,,,,,,,
9040dcd14cc032f8abce25f90b9739d8,,,,,olist_order_items_dataset,beadbee30901a7f61d031b6b686095ad,,,,,,,,,,,,,,,,1.0,2fea0f2cec6b6324a277d4a61c2ed2c6,2018-06-28 20:30:51,35.0,12.91,7.0,,,,,,,,,,,,,,,,,,,,,
d1845227bab7e5c1f169cf2a98d742a1,,,,,olist_order_items_dataset,5f2684dab12e59f83bef73ae57724e45,,,,,,,,,,,,,,,,1.0,85567ceb8a1521a09cdab785ab726b03,2018-03-08 16:31:39,109.9,17.48,21.98,,,,,,,,,,,,,,,,,,,,,
5b10c1ea42ad4886a60a80796ed33b5d,,,,,olist_order_items_dataset,c3cfdc648177fdbbbb35635a37472c53,,,,,,,,,,,,,,,,1.0,72461dcd49c85b6c618dcf915d7aa0c9,2017-10-05 14:35:48,149.9,17.3,29.98,,,,,,,,,,,,,,,,,,,,,
8d28d85373ccf5fb9599d6ca20552f48,,,,,olist_order_items_dataset,db4350fd57ae30082dec7acbaacc17f9,,,,,,,,,,,,,,,,1.0,b37b72d5a56f887725c2862184b8cab8,2017-12-06 17:32:24,21.99,25.63,4.398,,,,,,,,,,,,,,,,,,,,,
416e49799e9260d93c8f636ce6661a55,,,,,olist_order_items_dataset,cc419e0650a3c5ba77189a1882b7556a,,,,,,,,,,,,,,,,1.0,4c2394abfbac7ff59ec7a420918562fa,2017-12-18 00:30:29,84.99,9.41,16.997999999999998,,,,,,,,,,,,,,,,,,,,,
3126f9033bb01e9ee608943fe2f1202a,,,,,olist_order_items_dataset,7ddcbb64b5bc1ef36ca8c151f6ec77df,,,,,,,,,,,,,,,,1.0,4413a608a42bd21bbf9d5abbd58c249a,2017-12-20 21:50:26,166.99,21.66,33.398,,,,,,,,,,,,,,,,,,,,,
06ef1c484cc535575da1724b5c6b913a,,,,,olist_order_items_dataset,d91fb3b7d041e83b64a00a3edfb37e4f,,,,,,,,,,,,,,,,1.0,5efb4125102dcaa9a937dc2002c96aba,2018-04-12 14:30:13,18.45,18.23,3.69,,,,,,,,,,,,,,,,,,,,,
67b1dc65d26c33458a65a0dc85c2d682,,,,,olist_order_items_dataset,48162d548f5b1b11b9d29d1e01f75a61,,,,,,,,,,,,,,,,1.0,985bf2af90ac31349ca19417e2752410,2017-05-08 02:05:12,620.1,16.92,124.02000000000001,,,,,,,,,,,,,,,,,,,,,
cbdabf28d94ad320e51b6a0a839003c4,,,,,olist_order_items_dataset,3db66a856d18a9cba7c9241fc5221c50,,,,,,,,,,,,,,,,2.0,f9259c9e7c0f12c70f7a81409680a5ff,2017-11-30 20:38:35,69.9,16.25,13.98,,,,,,,,,,,,,,,,,,,,,
1685d74489a94f21cae1b0ea3fff8f21,,,,,olist_order_items_dataset,96493fab2fbb13a14d0c0e8772eef5c3,,,,,,,,,,,,,,,,1.0,c501f6fbb5f2af6d02385b52e91dd42c,2018-01-17 07:22:26,589.0,26.44,117.8,,,,,,,,,,,,,,,,,,,,,
62bd1bdb09eaee292d99c84bb06ad4af,,,,,olist_order_items_dataset,99a54764c341d5dc80b4a8fac4eba3fb,,,,,,,,,,,,,,,,5.0,7d4293d63939e17d3b331866cae7735f,2018-06-14 16:30:29,19.0,8.88,3.8,,,,,,,,,,,,,,,,,,,,,
7ce492282af12e4b6c41c28e7b377e87,,,,,olist_order_items_dataset,391fc6631aebcf3004804e51b40bcf1e,,,,,,,,,,,,,,,,1.0,93496c0926637f2fe3bae9caf7058e6e,2017-04-04 21:30:17,144.9,14.78,28.98,,,,,,,,,,,,,,,,,,,,,
64b1521e5b9b804d124fe8a6edce33a7,,,,,olist_order_items_dataset,2f1e7b90e01d9f086cbcb301c0c3d406,,,,,,,,,,,,,,,,1.0,207053c7b5b4e03d5e96c0cc64e1aac2,2017-12-03 23:11:24,59.0,12.66,11.8,,,,,,,,,,,,,,,,,,,,,
1d28088d0d3f5967393dad85006377b2,,,,,olist_order_items_dataset,7040e82f899a04d1b434b795a43b4617,,,,,,,,,,,,,,,,1.0,7c4a8bec217df1de0df2b5aaf8175b65,2017-10-11 03:04:21,19.9,7.78,3.9799999999999995,,,,,,,,,,,,,,,,,,,,,
9167e0a67d886b453dbb9318f1db42cc,,,,,olist_order_items_dataset,cd06602b43d8800bd0afad514919d35c,,,,,,,,,,,,,,,,1.0,76be7b20bf23f866fd105deee7b205c6,2017-06-19 18:23:17,37.0,15.1,7.4,,,,,,,,,,,,,,,,,,,,,
7835854d5e472c92de2a34543f57f53c,,,,,olist_order_items_dataset,2138ccb85b11a4ec1e37afbd1c8eda1f,,,,,,,,,,,,,,,,1.0,133eefb3fc03b13ebded258788747304,2017-03-02 10:30:22,27.99,16.05,5.598,,,,,,,,,,,,,,,,,,,,,
86e806df199739693f45c9cd596771ea,,,,,olist_order_items_dataset,620c87c171fb2a6dd6e8bb4dec959fc6,,,,,,,,,,,,,,,,1.0,9bb8ca338e5588c361e34eae02e8fad6,2018-02-14 14:31:35,59.9,17.67,11.98,,,,,,,,,,,,,,,,,,,,,
